game_id,timestamp,winner,duration,total_moves,white_moves,black_moves,white_captures,black_captures,check_events,castling_white,castling_black,en_passant,promotions,avg_move_time,white_time_used,black_time_used,game_type,opening
20250511_013535,2025-05-01 01:35:35,black,170.5,46,23,23,3,4,5,0,0,0,0,7.43,97.3,73.2,bullet,Vienna Game
20250511_044009,2025-05-01 04:40:09,black,688.2,56,28,28,7,2,4,1,0,0,0,10.16,401,287.2,rapid,Center Game
20250511_142304,2025-05-01 14:23:04,white,259.4,25,13,12,6,4,2,0,1,0,0,5.29,132.2,127.2,bullet,English Opening
20250511_032654,2025-05-02 03:26:54,black,208.5,40,20,20,6,0,3,0,0,0,3,8.71,88,120.5,bullet,London System
20250511_040624,2025-05-02 04:06:24,black,581.3,28,14,14,3,7,2,0,0,0,0,11.21,251.3,330,blitz,Caro-Kann Defense
20250511_042848,2025-05-02 04:28:48,black,263.2,17,9,8,1,5,2,0,0,0,0,8.94,121.2,142,blitz,Queen's Gambit
20250511_073634,2025-05-02 07:36:34,black,587.3,31,16,15,5,4,5,1,0,0,0,12.01,326.1,261.2,rapid,French Defense
20250511_075909,2025-05-02 07:59:09,white,324.7,35,18,17,0,0,1,0,0,0,0,12.15,153.4,171.3,blitz,Ruy Lopez
20250511_092524,2025-05-02 09:25:24,black,315.6,54,27,27,3,3,3,1,1,0,0,12.9,177.7,137.9,blitz,Petrov Defense
20250511_134151,2025-05-02 13:41:51,white,120.6,45,23,22,4,5,2,0,1,0,0,3.67,70.1,50.5,bullet,Caro-Kann Defense
20250511_230242,2025-05-02 23:02:42,black,628.5,29,15,14,0,1,5,0,1,0,0,9.5,252,376.5,rapid,French Defense
20250511_001925,2025-05-03 00:19:25,white,442.8,51,26,25,4,0,1,1,0,0,0,10.58,254.8,188,blitz,Petrov Defense
20250511_003034,2025-05-03 00:30:34,white,783,51,26,25,3,2,3,1,0,0,0,14.21,387,396,rapid,London System
20250511_015121,2025-05-03 01:51:21,white,189.2,29,15,14,5,7,1,0,0,0,0,4.18,91,98.2,bullet,Queen's Gambit
20250511_090155,2025-05-03 09:01:55,white,253.5,61,31,30,3,1,4,0,0,0,0,11.09,110.4,143.1,rapid,Sicilian Defense
20250511_100040,2025-05-03 10:00:40,black,223.3,52,26,26,0,7,2,0,1,0,0,13.11,99.7,123.6,rapid,Center Game
